Date,Open,High,Low,Close,Volume,Adj Close,Name
2000-04-06,130.63,134.50,123.25,125.19,64906800,4.23,AAPL
2000-04-05,162.00,169.88,158.50,165.56,27371800,82.78,YHOO
2000-04-05,138.12,148.19,137.00,142.00,10701800,45.04,HP
2000-04-05,126.47,132.88,124.00,130.38,114416400,4.41,AAPL
2000-04-04,165.00,171.00,132.75,167.38,42528400,83.69,YHOO
2000-04-04,132.56,139.81,129.00,138.12,9753800,43.81,HP
2000-04-04,132.63,133.00,116.75,127.31,165082400,4.31,AAPL
2000-04-03,168.75,173.00,159.38,160.12,19322800,80.06,YHOO
2000-04-03,132.56,136.50,130.25,132.56,7150200,42.05,HP
2000-04-03,135.50,139.50,129.44,133.31,82140800,4.51,AAPL
2000-03-31,175.25,177.25,160.50,171.38,21684000,85.69,YHOO
2000-03-31,130.75,137.50,130.00,132.56,7787600,42.05,HP
2000-03-31,127.44,137.25,126.00,135.81,101158400,4.59,AAPL
2000-03-30,172.50,187.06,160.25,169.50,31733800,84.75,YHOO
2000-03-30,135.00,135.00,130.12,130.75,6698000,41.47,HP
2000-03-30,133.56,137.69,125.44,125.75,103600000,4.25,AAPL
2000-03-29,193.44,196.50,174.00,177.06,21540000,88.53,YHOO
2000-03-29,140.69,140.75,133.88,135.00,7676200,42.82,HP
2000-03-29,139.38,139.44,133.83,135.94,59959200,4.60,AAPL
2000-03-28,197.00,200.75,192.00,195.00,12830200,97.50,YHOO
2000-03-28,146.19,146.81,140.00,140.69,5293000,44.62,HP
2000-03-28,137.25,142.00,137.12,139.12,50741600,4.71,AAPL
2000-03-27,195.62,205.19,195.00,200.75,17279800,100.38,YHOO
2000-03-27,143.62,148.88,143.62,146.19,4615400,46.37,HP
2000-03-27,137.63,144.75,136.87,139.56,69795600,4.72,AAPL
2000-03-24,193.50,201.00,188.00,194.00,14707800,97.00,YHOO
2000-03-24,147.25,149.62,140.06,142.38,5857400,45.16,HP
2000-03-24,142.44,143.94,135.50,138.69,111728400,4.69,AAPL
2000-03-23,193.38,203.00,190.50,191.00,14708600,95.50,YHOO
2000-03-23,146.19,149.50,142.62,147.25,5378200,46.70,HP
2000-03-23,142.00,150.38,140.00,141.31,140641200,4.78,AAPL
2000-03-22,189.44,205.62,188.50,197.19,31384600,98.59,YHOO
2000-03-22,141.88,146.81,141.75,146.19,5330400,46.37,HP
2000-03-22,132.78,144.38,131.56,144.19,141999200,4.88,AAPL
2000-03-21,173.00,193.25,168.56,191.75,25232800,95.88,YHOO
2000-03-21,143.69,143.69,138.81,141.88,7334400,45.00,HP
2000-03-21,122.56,136.75,121.62,134.94,131082000,4.56,AAPL
2000-03-20,172.19,175.38,165.25,172.02,10404600,86.01,YHOO
2000-03-20,139.00,146.81,138.31,144.00,7378800,45.67,HP
2000-03-20,123.50,126.25,122.38,123.00,51122400,4.16,AAPL
2000-03-17,169.12,176.94,169.00,171.12,11223000,85.56,YHOO
2000-03-17,133.00,143.12,133.00,139.00,13897800,44.04,HP
2000-03-17,120.13,125.00,119.62,125.00,76260800,4.23,AAPL
2000-03-16,159.19,173.00,156.06,170.19,17049200,85.09,YHOO
2000-03-16,132.00,133.00,124.00,133.00,15344000,42.14,HP
2000-03-16,117.31,122.00,114.50,121.56,94525200,4.11,AAPL
2000-03-15,168.75,169.00,155.12,158.50,17643400,79.25,YHOO
2000-03-15,139.75,140.88,129.81,132.00,10593600,41.82,HP
2000-03-15,115.62,120.25,114.12,116.25,110902400,3.93,AAPL
2000-03-14,178.50,183.53,167.94,168.75,15768600,84.38,YHOO
2000-03-14,146.50,150.00,139.75,139.75,6568600,44.27,HP
2000-03-14,121.22,124.25,114.00,114.25,107144800,3.86,AAPL
2000-03-13,168.12,180.50,168.00,175.81,12033000,87.91,YHOO
2000-03-13,146.94,149.38,141.75,146.50,6526800,46.41,HP
2000-03-13,122.13,126.50,119.50,121.31,75989200,4.10,AAPL
2000-03-10,181.17,183.00,175.62,178.06,10406600,89.03,YHOO
2000-03-10,151.88,155.50,146.00,146.94,6598000,46.55,HP
2000-03-10,121.69,127.94,121.00,125.75,62151600,4.25,AAPL
2000-03-09,175.25,185.00,172.00,183.25,17405000,91.62,YHOO
2000-03-09,141.38,153.81,141.38,151.88,9162000,48.11,HP
2000-03-09,120.87,125.00,118.25,122.25,69179600,4.13,AAPL
2000-03-08,174.62,181.00,165.00,177.00,17234400,88.50,YHOO
2000-03-08,143.00,144.19,139.69,140.88,8025400,44.63,HP
2000-03-08,122.87,123.94,118.56,122.00,67807600,4.13,AAPL
2000-03-07,174.88,180.38,168.00,171.38,17345600,85.69,YHOO
2000-03-07,146.50,151.12,142.00,143.00,12071200,45.30,HP
2000-03-07,126.44,127.44,121.12,122.87,68252800,4.16,AAPL
2000-03-06,163.50,177.00,162.73,171.56,25566400,85.78,YHOO
2000-03-06,138.62,152.06,136.81,146.50,12185400,46.41,HP
2000-03-06,126.00,129.13,125.00,125.69,52640000,4.25,AAPL
2000-03-03,156.00,163.00,151.00,158.00,14972000,79.00,YHOO
2000-03-03,134.06,139.88,134.06,138.62,8884000,43.92,HP
2000-03-03,124.87,128.23,120.00,128.00,80841600,4.33,AAPL
2000-03-02,155.02,159.00,152.00,154.94,12227400,77.47,YHOO
2000-03-02,133.62,135.00,132.25,134.00,4911800,42.45,HP
2000-03-02,127.00,127.94,120.69,122.00,77814800,4.13,AAPL
2000-03-01,157.50,163.00,155.00,158.50,11652200,79.25,YHOO
2000-03-01,134.50,137.75,132.19,133.62,7618200,42.33,HP
2000-03-01,118.56,132.06,118.50,130.31,269250800,4.41,AAPL
2000-02-29,164.44,169.88,155.50,159.69,13684600,79.84,YHOO
2000-02-29,128.88,138.25,127.69,134.50,10787600,42.61,HP
2000-02-29,113.56,117.25,112.56,114.62,92240400,3.88,AAPL
2000-02-28,161.48,164.75,152.12,161.94,18420200,80.97,YHOO
2000-02-28,124.62,129.25,122.44,128.88,9919400,40.83,HP
2000-02-28,110.13,115.00,108.38,113.25,82082000,3.83,AAPL
2000-02-25,165.62,170.31,160.31,165.19,11418000,82.59,YHOO
2000-02-25,129.50,129.50,124.56,124.62,7648000,39.48,HP
2000-02-25,114.81,117.00,110.13,110.37,62286000,3.73,AAPL
2000-02-24,166.48,171.62,159.25,168.06,16506000,84.03,YHOO
2000-02-24,130.44,130.44,127.00,129.50,7541800,41.03,HP
2000-02-24,117.31,119.12,111.75,115.20,94108000,3.90,AAPL
2000-02-23,153.62,170.00,153.00,166.20,21189800,83.10,YHOO
2000-02-23,128.00,131.00,125.38,130.75,6931800,41.42,HP
2000-02-23,113.23,119.00,111.00,116.25,118274800,3.93,AAPL
2000-02-22,156.88,157.00,148.94,153.81,17691600,76.91,YHOO
2000-02-22,129.00,129.25,125.06,128.00,7647800,40.55,HP
2000-02-22,110.13,116.94,106.69,113.81,105574000,3.85,AAPL
2000-02-18,161.25,163.19,155.38,156.12,14643800,78.06,YHOO
2000-02-18,128.00,130.38,127.56,129.00,11207200,40.87,HP
2000-02-18,114.62,115.38,110.87,111.25,58360400,3.76,AAPL
2000-02-17,165.88,168.00,161.06,163.19,12434600,81.59,YHOO
2000-02-17,128.50,128.50,123.62,128.00,10562000,40.55,HP
2000-02-17,115.19,115.50,113.13,114.88,72374400,3.89,AAPL
2000-02-16,168.25,170.00,160.00,161.56,12820400,80.78,YHOO
2000-02-16,125.56,132.00,125.56,131.00,10113200,41.50,HP
2000-02-16,117.75,118.12,112.12,114.12,94561600,3.86,AAPL
2000-02-15,166.38,173.25,156.00,170.00,21323200,85.00,YHOO
2000-02-15,123.00,126.31,121.94,124.75,8258200,39.52,HP
2000-02-15,115.25,119.94,115.19,119.00,121436000,4.02,AAPL
2000-02-14,173.50,173.75,163.75,165.75,15165600,82.88,YHOO
2000-02-14,121.38,124.25,120.50,123.00,6556400,38.97,HP
2000-02-14,109.31,115.87,108.62,115.81,91884800,3.92,AAPL
2000-02-11,363.88,365.00,341.75,342.69,19158400,85.67,YHOO
2000-02-11,126.00,126.00,119.88,121.38,5575000,38.45,HP
2000-02-11,113.63,114.12,108.25,108.75,53062800,3.68,AAPL
2000-02-10,362.50,366.00,353.94,365.00,17980400,91.25,YHOO
2000-02-10,124.00,126.50,123.12,126.00,5054400,39.92,HP
2000-02-10,112.88,113.87,110.00,113.50,75745600,3.84,AAPL
2000-02-09,370.00,377.25,360.12,362.31,23918800,90.58,YHOO
2000-02-09,124.19,127.00,122.31,124.00,8259600,39.28,HP
2000-02-09,114.12,117.13,112.44,112.62,74841200,3.81,AAPL
2000-02-08,359.00,379.81,358.50,373.12,29828800,93.28,YHOO
2000-02-08,127.50,127.50,122.50,124.19,9442400,39.34,HP
2000-02-08,114.00,116.12,111.25,114.88,102160800,3.89,AAPL
2000-02-07,354.05,363.00,347.00,354.00,20864400,88.50,YHOO
2000-02-07,118.00,129.00,117.19,128.50,12575600,40.71,HP
2000-02-07,108.00,114.25,105.94,114.06,110266800,3.86,AAPL
2000-02-04,364.50,372.50,347.00,353.50,33816000,88.38,YHOO
2000-02-04,114.38,119.62,114.38,118.00,9222000,37.38,HP
2000-02-04,103.94,110.00,103.62,108.00,106330000,3.65,AAPL
2000-02-03,334.86,361.00,334.00,360.25,39057600,90.06,YHOO
2000-02-03,111.00,116.50,111.00,113.50,7933400,35.96,HP
2000-02-03,100.31,104.25,100.25,103.31,118798400,3.49,AAPL
2000-02-02,321.48,337.00,317.00,328.00,26813200,82.00,YHOO
2000-02-02,106.44,112.69,106.44,110.56,6835000,35.03,HP
2000-02-02,100.75,102.12,97.00,98.81,116048800,3.34,AAPL
2000-02-01,319.44,329.75,310.81,317.38,24690800,79.34,YHOO
2000-02-01,108.25,109.38,104.00,105.81,6553000,33.52,HP
2000-02-01,104.00,105.00,100.00,100.25,79508800,3.39,AAPL
2000-01-31,310.00,322.06,303.00,322.06,35825200,80.52,YHOO
2000-01-31,108.75,109.81,103.88,108.25,5553400,34.29,HP
2000-01-31,101.00,103.87,94.50,103.75,175420000,3.51,AAPL
2000-01-28,333.56,343.00,309.62,313.50,36656000,78.38,YHOO
2000-01-28,108.50,111.88,107.25,108.75,5903200,34.45,HP
2000-01-28,108.19,110.87,100.62,101.62,105837200,3.44,AAPL
2000-01-27,332.44,339.56,325.12,337.38,19222000,84.34,YHOO
2000-01-27,108.75,113.94,107.00,108.50,9038800,34.37,HP
2000-01-27,108.81,113.00,107.00,110.00,85036000,3.72,AAPL
2000-01-26,340.50,343.48,327.75,328.56,19404000,82.14,YHOO
2000-01-26,111.25,111.25,107.00,108.75,7407000,34.45,HP
2000-01-26,110.00,114.19,109.75,110.19,91789600,3.73,AAPL
2000-01-25,327.00,347.00,316.25,345.56,34588000,86.39,YHOO
2000-01-25,113.00,113.25,107.88,112.62,7255400,35.68,HP
2000-01-25,105.00,113.13,102.38,112.25,124286400,3.80,AAPL
2000-01-24,353.94,360.50,324.00,324.31,25329200,81.08,YHOO
2000-01-24,113.12,114.69,111.69,113.00,5695200,35.80,HP
2000-01-24,108.44,112.75,105.12,106.25,110219200,3.59,AAPL
2000-01-21,355.00,360.00,348.00,351.94,17615200,87.98,YHOO
2000-01-21,116.12,116.50,112.94,113.12,5859000,35.84,HP
2000-01-21,114.25,114.25,110.19,111.31,123981200,3.76,AAPL
2000-01-20,369.06,371.94,349.00,351.94,31349600,87.98,YHOO
2000-01-20,116.00,117.88,112.88,116.12,6146600,36.79,HP
2000-01-20,115.50,121.50,113.50,113.50,457783200,3.84,AAPL
2000-01-19,336.00,367.38,336.00,364.00,31800000,91.00,YHOO
2000-01-19,113.56,116.38,111.38,116.00,6960200,36.75,HP
2000-01-19,105.62,108.75,103.37,106.56,149410800,3.60,AAPL
2000-01-18,341.75,350.00,335.00,341.19,30706000,85.30,YHOO
2000-01-18,112.50,116.50,110.94,113.56,6449600,35.98,HP
2000-01-18,101.00,106.00,100.44,103.94,114794400,3.52,AAPL
2000-01-14,355.00,363.00,342.00,353.00,49232800,88.25,YHOO
2000-01-14,112.75,114.94,111.00,112.50,5722200,35.64,HP
2000-01-14,100.00,102.25,99.38,100.44,97594000,3.40,AAPL
2000-01-13,366.50,377.38,338.00,346.88,67762800,86.72,YHOO
2000-01-13,112.38,113.25,109.75,112.75,5310400,35.72,HP
2000-01-13,94.48,98.75,92.50,96.75,258171200,3.27,AAPL
2000-01-12,389.88,394.00,355.00,357.56,74100000,89.39,YHOO
2000-01-12,108.56,113.12,106.19,112.38,6622800,35.60,HP
2000-01-12,95.00,95.50,86.50,87.19,244017200,2.95,AAPL
2000-01-11,423.88,426.25,392.00,397.38,75761600,99.34,YHOO
2000-01-11,111.06,111.75,107.62,108.56,4745200,34.39,HP
2000-01-11,95.94,99.38,90.50,92.75,110387200,3.14,AAPL
2000-01-10,432.50,451.25,420.00,436.06,61022400,109.02,YHOO
2000-01-10,107.31,111.75,107.31,111.06,6924800,35.19,HP
2000-01-10,102.00,102.25,94.75,97.75,126266000,3.31,AAPL
2000-01-07,366.75,408.00,363.00,407.25,48999600,101.81,YHOO
2000-01-07,101.06,106.00,101.06,103.88,7395400,32.91,HP
2000-01-07,96.50,101.00,95.50,99.50,115183600,3.37,AAPL
2000-01-06,406.25,413.00,361.00,368.19,71301200,92.05,YHOO
2000-01-06,107.81,107.81,101.00,101.00,7239200,32.00,HP
2000-01-06,106.13,107.00,95.00,95.00,191993200,3.21,AAPL
2000-01-05,430.50,431.12,402.00,410.50,83194800,102.62,YHOO
2000-01-05,108.56,110.50,104.25,107.88,10169600,34.18,HP
2000-01-05,103.75,110.56,103.00,104.00,194580400,3.52,AAPL
2000-01-04,464.50,500.12,442.00,443.00,69868800,110.75,YHOO
2000-01-04,115.50,115.50,107.81,108.56,7380200,34.39,HP
2000-01-04,108.25,110.62,101.19,102.50,128094400,3.47,AAPL
2000-01-03,442.92,477.00,429.50,475.00,38469600,118.75,YHOO
2000-01-03,113.75,118.81,113.25,117.44,8341800,37.20,HP
2000-01-03,104.88,112.50,101.69,111.94,133949200,3.79,AAPL
1999-12-31,420.44,441.50,410.06,432.69,10116400,108.17,YHOO
1999-12-31,115.25,115.38,113.75,113.75,1374800,36.04,HP
1999-12-31,100.94,102.88,99.50,102.81,40952800,3.48,AAPL
1999-12-30,421.75,448.00,406.75,416.06,24972400,104.02,YHOO
1999-12-30,114.00,117.94,114.00,115.25,4142600,36.51,HP
1999-12-30,102.19,104.12,99.63,100.31,51786000,3.39,AAPL
1999-12-29,396.44,410.00,394.00,403.69,11763200,100.92,YHOO
1999-12-29,111.69,115.88,111.69,113.62,4379400,36.00,HP
1999-12-29,96.81,102.19,95.50,100.69,71125600,3.41,AAPL
1999-12-28,410.00,420.00,390.00,390.25,20896400,97.56,YHOO
1999-12-28,108.75,112.88,108.75,111.31,3600800,35.26,HP
1999-12-28,99.13,99.63,95.00,98.19,61894000,3.32,AAPL
1999-12-27,393.75,428.06,377.88,415.00,38158000,103.75,YHOO
1999-12-27,112.62,113.44,108.19,108.50,4990600,34.37,HP
1999-12-27,104.38,104.44,99.25,99.31,42098000,3.36,AAPL
1999-12-23,417.50,426.25,400.00,402.62,18468400,100.66,YHOO
1999-12-23,107.81,112.88,107.81,112.62,5552600,35.68,HP
1999-12-23,101.81,104.25,101.06,103.50,57383200,3.50,AAPL
1999-12-22,405.75,421.19,394.75,419.31,34557200,104.83,YHOO
1999-12-22,108.12,108.12,105.50,106.94,4205000,33.88,HP
1999-12-22,102.88,104.56,98.75,99.94,81768400,3.38,AAPL
1999-12-21,367.62,408.31,364.81,405.56,40430400,101.39,YHOO
1999-12-21,106.03,108.94,104.06,108.75,4252400,34.45,HP
1999-12-21,98.19,103.06,97.94,102.50,76899200,3.47,AAPL
1999-12-20,348.00,369.88,346.00,369.50,27528400,92.38,YHOO
1999-12-20,105.25,108.38,103.12,106.03,4718200,33.59,HP
1999-12-20,99.56,99.63,96.62,98.00,70996800,3.31,AAPL
1999-12-17,344.75,352.12,337.00,350.00,20652000,87.50,YHOO
1999-12-17,106.62,108.44,105.12,105.25,9344800,33.29,HP
1999-12-17,100.88,102.00,98.50,100.00,123751600,3.38,AAPL
1999-12-16,332.50,341.88,332.38,341.00,19881200,85.25,YHOO
1999-12-16,101.12,106.75,100.75,106.62,8681600,33.73,HP
1999-12-16,98.00,98.37,94.00,98.31,115956400,3.32,AAPL
1999-12-15,327.38,334.75,315.50,327.50,33132400,81.88,YHOO
1999-12-15,103.38,103.38,99.06,101.12,8562800,31.99,HP
1999-12-15,93.25,97.25,91.06,97.00,155744400,3.28,AAPL
1999-12-14,348.25,350.50,333.00,333.12,28800000,83.28,YHOO
1999-12-14,105.69,105.69,102.50,103.38,8131800,32.70,HP
1999-12-14,98.37,99.75,94.75,94.87,108967600,3.21,AAPL
1999-12-13,348.02,356.25,344.50,351.06,22786400,87.77,YHOO
1999-12-13,109.00,109.50,105.12,107.72,8527400,34.07,HP
1999-12-13,102.39,102.50,98.94,99.00,132490400,3.35,AAPL
1999-12-10,346.75,357.50,334.25,353.50,38182800,88.38,YHOO
1999-12-10,110.50,111.38,108.19,109.00,9281000,34.48,HP
1999-12-10,105.31,109.25,99.00,103.00,159440400,3.48,AAPL
1999-12-09,319.88,341.25,312.06,340.00,45672000,85.00,YHOO
1999-12-09,109.81,112.81,108.00,110.50,11043800,34.95,HP
1999-12-09,111.00,111.00,100.88,105.25,213799600,3.56,AAPL
1999-12-08,324.00,329.31,311.00,319.62,99627600,79.91,YHOO
1999-12-08,107.31,110.44,107.31,109.81,8497200,34.74,HP
1999-12-08,116.25,117.87,109.50,110.06,103087600,3.72,AAPL
1999-12-07,296.00,353.00,286.12,348.00,265342000,87.00,YHOO
1999-12-07,104.69,109.88,103.31,106.33,8661400,33.63,HP
1999-12-07,116.56,118.00,114.00,117.81,111255200,3.98,AAPL
1999-12-06,253.00,282.00,250.69,280.81,64394800,70.20,YHOO
1999-12-06,105.00,107.81,101.75,104.69,7069600,33.12,HP
1999-12-06,114.56,117.31,111.44,116.00,116695600,3.92,AAPL
1999-12-03,249.98,258.75,248.94,253.00,40032400,63.25,YHOO
1999-12-03,102.25,107.19,102.25,105.00,11760600,33.21,HP
1999-12-03,112.19,115.56,111.88,115.00,161980000,3.89,AAPL
1999-12-02,230.38,249.75,227.75,245.81,39232400,61.45,YHOO
1999-12-02,98.00,101.38,98.00,99.75,11356600,31.55,HP
1999-12-02,103.13,110.62,101.75,110.19,141839600,3.73,AAPL
1999-12-01,230.00,234.00,224.94,228.88,52774000,57.22,YHOO
1999-12-01,95.06,97.56,95.06,96.50,7846400,30.53,HP
1999-12-01,101.00,104.50,100.06,103.06,154641200,3.49,AAPL
1999-11-30,223.44,223.62,210.50,212.75,24242400,53.19,YHOO
1999-11-30,96.00,99.31,94.50,94.88,8017000,30.01,HP
1999-11-30,98.12,103.75,97.38,97.88,210795200,3.31,AAPL
1999-11-29,229.25,234.50,224.88,226.12,18530400,56.53,YHOO
1999-11-29,95.38,97.56,94.88,96.00,5754800,30.37,HP
1999-11-29,94.25,99.75,93.25,94.56,116040400,3.20,AAPL
1999-11-26,233.00,235.25,225.38,226.88,8035600,56.72,YHOO
1999-11-26,97.38,98.44,95.25,95.38,2851800,30.17,HP
1999-11-26,94.75,95.50,94.13,95.06,33017600,3.22,AAPL
1999-11-24,226.25,233.00,225.25,231.00,22665200,57.75,YHOO
1999-11-24,94.06,97.62,93.31,97.38,7690200,30.80,HP
1999-11-24,93.00,95.00,91.69,94.69,53776800,3.20,AAPL
1999-11-23,226.00,229.25,218.00,221.19,25955600,55.30,YHOO
1999-11-23,93.81,94.94,93.50,94.06,8056200,29.75,HP
1999-11-23,91.75,95.25,88.50,92.81,135828000,3.14,AAPL
1999-11-22,219.50,230.19,218.00,226.81,22806400,56.70,YHOO
1999-11-22,93.62,94.75,93.25,93.81,9809400,29.68,HP
1999-11-22,91.75,91.75,89.25,90.63,50590400,3.07,AAPL
1999-11-19,213.94,219.19,210.00,218.75,17340400,54.69,YHOO
1999-11-19,94.31,95.44,92.75,93.62,14789200,29.62,HP
1999-11-19,89.50,92.87,88.06,92.44,78128400,3.13,AAPL
1999-11-18,206.62,215.50,203.00,213.88,16049600,53.47,YHOO
1999-11-18,85.12,94.69,85.12,94.31,42859200,29.83,HP
1999-11-18,91.06,91.12,88.44,89.62,91196000,3.03,AAPL
1999-11-17,211.06,212.00,204.88,206.19,16416800,51.55,YHOO
1999-11-17,76.12,81.25,75.19,81.00,12276800,25.62,HP
1999-11-17,90.69,94.75,90.00,90.25,91142800,3.05,AAPL
1999-11-16,205.69,212.94,203.69,212.56,23657200,53.14,YHOO
1999-11-16,74.62,76.12,74.44,76.12,8663800,24.08,HP
1999-11-16,90.00,91.75,88.50,91.19,58464000,3.08,AAPL
1999-11-15,196.00,207.50,195.38,205.00,23674800,51.25,YHOO
1999-11-15,76.56,76.56,74.56,74.62,7897200,23.61,HP
1999-11-15,89.62,92.87,88.50,89.44,64976800,3.02,AAPL
1999-11-12,196.00,198.88,190.25,196.94,17907200,49.23,YHOO
1999-11-12,73.81,76.69,73.25,76.69,8768600,24.26,HP
1999-11-12,91.94,92.00,87.38,90.63,69764800,3.07,AAPL
1999-11-11,198.50,203.00,192.25,193.12,15894400,48.28,YHOO
1999-11-11,74.00,75.00,73.25,73.81,7839200,23.35,HP
1999-11-11,91.59,92.63,89.87,92.25,67468800,3.12,AAPL
1999-11-10,193.38,202.38,193.25,197.69,26834000,49.42,YHOO
1999-11-10,77.69,77.75,73.12,74.00,12684200,23.41,HP
1999-11-10,88.25,93.25,88.12,91.44,144474400,3.09,AAPL
1999-11-09,199.25,199.50,192.25,194.56,29762000,48.64,YHOO
1999-11-09,79.38,80.44,77.31,77.69,5791000,24.57,HP
1999-11-09,94.38,94.50,88.00,89.62,202294400,3.03,AAPL
1999-11-08,182.62,199.62,181.88,197.19,39462400,49.30,YHOO
1999-11-08,78.12,79.69,78.12,79.38,4957000,25.11,HP
1999-11-08,87.75,97.73,86.75,96.37,237731200,3.26,AAPL
1999-11-05,186.12,186.50,183.00,183.44,19503200,45.86,YHOO
1999-11-05,77.44,79.88,77.44,77.62,8371400,24.55,HP
1999-11-05,84.62,88.38,84.00,88.31,104202000,2.99,AAPL
1999-11-04,183.06,185.50,181.31,182.12,22840400,45.53,YHOO
1999-11-04,73.81,76.94,73.81,76.69,8767400,24.26,HP
1999-11-04,82.06,85.38,80.62,83.63,94771600,2.83,AAPL
1999-11-03,179.44,182.38,178.62,180.62,18202400,45.16,YHOO
1999-11-03,72.25,73.94,71.81,73.38,8274000,23.21,HP
1999-11-03,81.63,83.25,81.00,81.50,82115600,2.76,AAPL
1999-11-02,181.00,181.50,176.88,178.00,16212000,44.50,YHOO
1999-11-02,74.62,75.06,72.19,72.25,8346000,22.85,HP
1999-11-02,78.00,81.69,77.31,80.25,99808800,2.71,AAPL
1999-11-01,179.50,183.00,178.00,180.69,22136000,45.17,YHOO
1999-11-01,74.19,75.56,73.62,74.62,7478000,23.61,HP
1999-11-01,80.00,80.69,77.37,77.62,69644400,2.63,AAPL
1999-10-29,178.50,180.00,177.00,179.06,29416400,44.77,YHOO
1999-10-29,72.56,75.19,72.56,74.19,10462600,23.47,HP
1999-10-29,78.81,81.06,78.81,80.13,130762800,2.71,AAPL
1999-10-28,174.06,179.50,172.75,175.00,29123600,43.75,YHOO
1999-10-28,69.50,72.00,69.50,71.25,25302200,22.54,HP
1999-10-28,77.06,79.00,76.06,77.88,126022400,2.63,AAPL
1999-10-27,177.50,177.62,172.00,174.19,14534800,43.55,YHOO
1999-10-27,75.69,75.69,67.00,67.00,20263800,21.19,HP
1999-10-27,74.38,76.63,73.44,76.38,110768000,2.58,AAPL
1999-10-26,179.25,180.12,174.00,179.19,12201600,44.80,YHOO
1999-10-26,76.12,77.69,76.00,76.62,6140800,24.24,HP
1999-10-26,74.94,75.50,73.31,75.06,90358800,2.54,AAPL
1999-10-25,176.59,180.25,176.25,178.75,15003200,44.69,YHOO
1999-10-25,75.88,77.38,74.50,76.12,5674400,24.08,HP
1999-10-25,74.25,76.12,73.75,74.50,81648000,2.52,AAPL
1999-10-22,182.25,183.81,177.25,178.12,20509200,44.53,YHOO
1999-10-22,75.00,77.00,74.75,75.88,5578400,24.00,HP
1999-10-22,77.12,77.25,73.38,73.94,104876800,2.50,AAPL
1999-10-21,176.88,182.88,176.25,181.94,38491600,45.48,YHOO
1999-10-21,75.38,75.38,72.50,75.00,12855000,23.72,HP
1999-10-21,72.56,77.06,72.37,76.12,198363200,2.57,AAPL
1999-10-20,176.75,180.50,173.38,180.14,29566000,45.04,YHOO
1999-10-20,74.12,77.75,74.12,76.56,16877000,24.22,HP
1999-10-20,70.00,75.25,70.00,75.13,270351200,2.54,AAPL
1999-10-19,174.50,176.75,173.62,174.88,35864000,43.72,YHOO
1999-10-19,78.25,79.88,72.56,73.75,18227400,23.33,HP
1999-10-19,71.63,75.00,68.44,68.50,255645600,2.32,AAPL
1999-10-18,169.69,172.75,164.50,170.38,33723200,42.59,YHOO
1999-10-18,81.38,81.38,75.50,78.25,12581200,24.75,HP
1999-10-18,73.87,74.25,71.13,73.25,194101600,2.48,AAPL
1999-10-15,167.00,172.75,165.31,169.56,44574800,42.39,YHOO
1999-10-15,82.00,84.25,79.62,82.75,9426400,26.18,HP
1999-10-15,71.13,75.81,70.19,74.56,293294400,2.52,AAPL
1999-10-14,169.94,173.94,167.38,173.38,42182000,43.34,YHOO
1999-10-14,83.25,84.25,81.50,82.00,8048000,25.94,HP
1999-10-14,69.25,73.31,69.00,73.19,474700800,2.48,AAPL
1999-10-13,173.19,177.00,167.25,167.56,45434800,41.89,YHOO
1999-10-13,83.94,85.81,83.25,83.25,7905000,26.33,HP
1999-10-13,66.62,69.50,63.75,64.03,159182800,2.17,AAPL
1999-10-12,181.88,181.94,172.00,173.88,45610000,43.47,YHOO
1999-10-12,87.94,87.94,83.94,83.94,7472400,26.55,HP
1999-10-12,67.88,69.63,67.00,67.69,140938000,2.29,AAPL
1999-10-11,187.00,188.00,180.00,181.38,70550400,45.34,YHOO
1999-10-11,87.44,89.44,86.44,88.19,6182800,27.90,HP
1999-10-11,66.00,68.25,66.00,66.69,65780400,2.26,AAPL
1999-10-08,188.00,192.38,185.06,192.12,37374800,48.03,YHOO
1999-10-08,87.75,87.75,83.75,87.44,10216200,27.66,HP
1999-10-08,66.19,66.31,63.50,65.56,95701200,2.22,AAPL
1999-10-07,184.69,193.06,182.00,190.25,99988000,47.56,YHOO
1999-10-07,89.12,89.94,86.69,87.75,9382400,27.76,HP
1999-10-07,68.44,68.62,64.87,66.38,151471600,2.24,AAPL
1999-10-06,176.00,176.94,171.56,175.75,35948400,43.94,YHOO
1999-10-06,84.06,89.62,84.06,89.12,11903000,28.19,HP
1999-10-06,69.38,69.63,67.00,67.19,201068000,2.27,AAPL
1999-10-05,172.22,177.81,167.75,173.31,52034800,43.33,YHOO
1999-10-05,83.25,85.25,82.50,83.62,13315600,26.45,HP
1999-10-05,65.62,68.13,64.75,67.94,203551600,2.30,AAPL
1999-10-04,177.19,178.50,166.62,171.19,34314400,42.80,YHOO
1999-10-04,87.38,89.06,82.50,83.25,16431600,26.33,HP
1999-10-04,62.38,64.87,62.38,64.56,114839200,2.18,AAPL
1999-10-01,178.50,180.00,172.62,175.44,24662400,43.86,YHOO
1999-10-01,89.44,89.44,86.56,87.38,14802000,27.64,HP
1999-10-01,62.12,62.44,59.50,61.72,153697600,2.09,AAPL
1999-09-30,179.62,181.44,174.75,179.50,23179600,44.88,YHOO
1999-09-30,89.25,92.00,88.50,90.75,14716000,28.71,HP
1999-09-30,59.56,64.19,59.25,63.31,227021200,2.14,AAPL
1999-09-29,182.00,187.00,178.69,179.31,26710400,44.83,YHOO
